id,title,language,content_length,word_count,categories,infobox,created_at,url
18762,Amorphous,en,21548,2797,"[""Wikipedia_articles_needing_page_number_citations_from_September_2025"", ""CS1_maint:_location_missing_publisher"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_September_2025"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2025"", ""Articles_with_unsourced_statements_from_September_2022"", ""Amorphous_solids"", ""Phases_of_matter"", ""Unsolved_problems_in_physics""]",,2025-12-01 23:30:08,https://en.wikipedia.org/wiki/Amorphous
18815,2003 invasion of Iraq,en,243560,38111,"[""Articles_containing_Arabic-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2025"", ""Webarchive_template_wayback_links"", ""CS1:_unfit_URL"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_American_English_from_November_2025"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_dmy_dates_from_August_2021"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Pages_using_military_navigation_subgroups_without_wide_style"", ""Articles_with_unsourced_statements_from_March_2019"", ""Articles_with_limited_geographic_scope_from_July_2016"", ""Articles_with_unsourced_statements_from_November_2022"", ""Wikipedia_articles_needing_clarification_from_August_2021"", ""Articles_with_unsourced_statements_from_January_2025"", ""Articles_with_unsourced_statements_from_April_2023"", ""Articles_containing_potentially_dated_statements_from_August_2025"", ""All_articles_containing_potentially_dated_statements"", ""Articles_with_unsourced_statements_from_February_2014"", ""Articles_with_unsourced_statements_from_January_2013"", ""2003_invasion_of_Iraq"", ""Conflicts_in_2003"", ""2003_in_military_history"", ""March_2003_in_Iraq"", ""April_2003_in_Iraq"", ""May_2003_in_Iraq"", ""War_on_terror"", ""George_W._Bush_administration_controversies"", ""United_States_involvement_in_regime_change"", ""Presidency_of_George_W._Bush"", ""Premiership_of_Tony_Blair"", ""Invasions_of_Iraq"", ""Invasions_by_Australia"", ""Invasions_by_Poland"", ""Invasions_by_the_United_Kingdom"", ""Invasions_by_the_United_States"", ""Iraq\u2013United_States_relations"", ""Operations_involving_special_forces"", ""Wars_involving_the_United_States"", ""Wars_involving_the_United_Kingdom"", ""Wars_involving_Denmark"", ""Wars_involving_Australia"", ""Wars_involving_Kurdistan_Region_(Iraq)"", ""United_States_Marine_Corps_in_the_Iraq_War"", ""Campaigns_of_the_Iraq_War"", ""Articles_containing_video_clips"", ""Labour_Party_(UK)_scandals"", ""Iraq_War"", ""2003_in_Iraq"", ""War_crimes_in_the_Iraq_War"", ""Military_operations_of_the_Iraq_War"", ""Military_operations_involving_the_United_States"", ""American_military_occupations""]",,2025-12-01 23:31:03,https://en.wikipedia.org/wiki/2003_invasion_of_Iraq
18926,Orbit,en,74894,11500,"[""CS1:_long_volume_value"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_pages_semi-protected_against_vandalism"", ""Use_dmy_dates_from_September_2019"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2025"", ""Pages_using_Template:Physical_constants_with_rounding"", ""Commons_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""Orbits"", ""Celestial_mechanics"", ""Periodic_phenomena"", ""Gravity"", ""Astrodynamics"", ""Concepts_in_astronomy""]",,2025-12-01 23:33:10,https://en.wikipedia.org/wiki/Orbit
18951,Carl W. Hergenrother,en,3211,506,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""1973_births"", ""Discoverers_of_asteroids"", ""Discoverers_of_comets"", ""Discoveries_by_Carl_W._Hergenrother"", ""Living_people"", ""American_planetary_scientists""]",,2025-12-01 23:33:35,https://en.wikipedia.org/wiki/Carl_W._Hergenrother
19048,Arcsecond,en,24437,4072,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_March_2022"", ""All_articles_needing_additional_references"", ""Use_dmy_dates_from_July_2019"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_December_2023"", ""Units_of_plane_angle""]",,2025-12-01 23:35:04,https://en.wikipedia.org/wiki/Arcsecond
19056,Aspect ratio,en,5213,824,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_January_2024"", ""Articles_needing_additional_references_from_June_2023"", ""All_articles_needing_additional_references"", ""Ratios""]",,2025-12-01 23:35:22,https://en.wikipedia.org/wiki/Aspect_ratio
19087,British occupation of the Faroe Islands,en,18812,2871,"[""Harv_and_Sfn_no-target_errors"", ""Webarchive_template_wayback_links"", ""Webarchive_template_archiveis_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_July_2025"", ""Articles_containing_Faroese-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2021"", ""Articles_containing_Danish-language_text"", ""CS1_Faroese-language_sources_(fo)"", ""Conflicts_in_1940"", ""Faroe_Islands_in_World_War_II"", ""Allied_occupation_of_Europe"", ""Military_history_of_the_United_Kingdom_during_World_War_II"", ""Battles_and_conflicts_without_fatalities"", ""World_War_II_occupied_territories"", ""British_military_occupations"", ""British_violations_of_the_rights_of_neutral_nations_during_World_War_II"", ""World_War_II_operations_of_the_Western_European_Theatre"", ""Invasions_by_the_United_Kingdom"", ""World_War_II_invasions"", ""Denmark\u2013United_Kingdom_relations"", ""Sweden\u2013United_Kingdom_relations"", ""Maritime_incidents_in_April_1940"", ""Maritime_incidents_in_June_1940"", ""Battles_and_operations_of_World_War_II_involving_the_United_Kingdom"", ""1940_in_the_Faroe_Islands"", ""Scotland_in_World_War_II"", ""Denmark\u2013Scotland_relations"", ""Expatriate_military_personnel_in_Denmark""]",,2025-12-01 23:36:01,https://en.wikipedia.org/wiki/British_occupation_of_the_Faroe_Islands
19116,Aeschylus,en,48667,7280,"[""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""CS1_maint:_others"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_May_2022"", ""Articles_with_hCards"", ""Wikipedia_articles_needing_clarification_from_October_2020"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Articles_with_Project_Gutenberg_links"", ""Articles_with_Internet_Archive_links"", ""Articles_with_LibriVox_links"", ""Aeschylus"", ""5th-century_BC_Greek_poets"", ""520s_BC_births"", ""450s_BC_deaths"", ""Year_of_birth_uncertain"", ""Year_of_death_uncertain"", ""Ancient_Greek_tragic_poets"", ""Ancient_Greeks_accused_of_sacrilege"", ""Greek_people_of_the_Greco-Persian_Wars"", ""Battle_of_Marathon"", ""Accidental_deaths_in_Italy"", ""Deaths_due_to_animal_attacks"", ""Bird_attacks""]",,2025-12-01 23:36:32,https://en.wikipedia.org/wiki/Aeschylus
19125,Argument of perihelion,en,6425,916,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Orbits"", ""Angle""]",,2025-12-01 23:36:38,https://en.wikipedia.org/wiki/Argument_of_perihelion
19137,Belgium,en,143332,21231,"[""Pages_using_the_Phonos_extension"", ""Articles_containing_Dutch-language_text"", ""Pages_with_Dutch_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_French-language_text"", ""Pages_with_French_IPA"", ""Articles_containing_German-language_text"", ""Pages_with_German_IPA"", ""CS1_German-language_sources_(de)"", ""Webarchive_template_wayback_links"", ""CS1_French-language_sources_(fr)"", ""CS1_errors:_ISBN_date"", ""Articles_with_Dutch-language_sources_(nl)"", ""CS1_Dutch-language_sources_(nl)"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_June_2020"", ""Webarchive_template_archiveis_links"", ""CS1_Italian-language_sources_(it)"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_pages_semi-protected_against_vandalism"", ""Use_dmy_dates_from_November_2022"", ""Articles_containing_explicitly_cited_English-language_text"", ""Pages_using_infobox_country_or_infobox_former_country_with_the_symbol_caption_or_type_parameters"", ""Articles_needing_additional_references_from_April_2025"", ""All_articles_needing_additional_references"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Articles_containing_potentially_dated_statements_from_2006"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_2007"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Pages_using_Sister_project_links_with_hidden_wikidata"", ""Pages_using_Sister_project_links_with_default_search"", ""Coordinates_on_Wikidata"", ""Belgium"", ""Benelux"", ""Countries_and_territories_where_Dutch_is_an_official_language"", ""Countries_and_territories_where_German_is_an_official_language"", ""Countries_in_Europe"", ""Federal_monarchies"", ""Countries_and_territories_where_French_is_an_official_language"", ""Kingdoms"", ""Low_Countries"", ""Member_states_of_NATO"", ""Member_states_of_the_Council_of_Europe"", ""Member_states_of_the_Dutch_Language_Union"", ""Member_states_of_the_European_Union"", ""Member_states_of_the_Organisation_internationale_de_la_Francophonie"", ""Member_states_of_the_Union_for_the_Mediterranean"", ""Member_states_of_the_United_Nations"", ""OECD_members"", ""States_and_territories_established_in_1830"", ""Geographical_articles_missing_image_alternative_text""]",,2025-12-01 23:36:50,https://en.wikipedia.org/wiki/Belgium
19146,Illuminated manuscript,en,48090,7230,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_January_2020"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Articles_containing_French-language_text"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2024"", ""Articles_to_be_expanded_from_June_2025"", ""All_articles_to_be_expanded"", ""Commons_category_link_is_locally_defined"", ""Commons_category_link_is_on_Wikidata"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Webarchive_template_wayback_links"", ""Articles_containing_Latin-language_text"", ""Illuminated_manuscripts"", ""Books_by_type"", ""Book_arts"", ""Book_design"", ""Book_terminology"", ""Christian_genres"", ""Gilding"", ""Manuscripts"", ""Textual_scholarship"", ""Western_art""]",,2025-12-01 23:36:56,https://en.wikipedia.org/wiki/Illuminated_manuscript
19157,Energy in the Faroe Islands,en,20021,3107,"[""CS1_Faroese-language_sources_(fo)"", ""Webarchive_template_wayback_links"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_January_2020"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Energy_in_the_Faroe_Islands"", ""Economy_of_the_Faroe_Islands"", ""Energy_in_Denmark""]",,2025-12-01 23:37:06,https://en.wikipedia.org/wiki/Energy_in_the_Faroe_Islands
19207,Double star,en,13126,2077,"[""Webarchive_template_wayback_links"", ""Webarchive_template_archiveis_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Star_types"", ""Double_stars""]",,2025-12-01 23:37:55,https://en.wikipedia.org/wiki/Double_star
19227,Arnhem,en,22882,3361,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_Phonos_extension"", ""CS1_Dutch-language_sources_(nl)"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_November_2023"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Pages_with_Dutch_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_German-language_text"", ""Pages_with_German_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2018"", ""Commons_link_from_Wikidata"", ""Arnhem"", ""Cities_in_the_Netherlands"", ""Municipalities_of_Gelderland"", ""Populated_places_in_Gelderland"", ""Populated_places_on_the_Rhine"", ""Provincial_capitals_of_the_Netherlands"", ""Members_of_the_Hanseatic_League"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:38:16,https://en.wikipedia.org/wiki/Arnhem
19348,2100 Ra-Shalom,en,11049,1463,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2019"", ""Minor_planet_object_articles_(numbered)"", ""Aten_asteroids"", ""Discoveries_by_Eleanor_F._Helin"", ""Named_minor_planets"", ""Radar-imaged_asteroids"", ""C-type_asteroids_(Tholen)"", ""Xc-type_asteroids_(SMASS)"", ""Astronomical_objects_discovered_in_1978""]",,2025-12-01 23:40:26,https://en.wikipedia.org/wiki/2100_Ra-Shalom
19405,Aleppo,en,142598,21932,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_using_the_WikiHiero_extension"", ""Articles_containing_Arabic-language_text"", ""Pages_with_Arabic_IPA"", ""Webarchive_template_wayback_links"", ""CS1:_long_volume_value"", ""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_July_2019"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_July_2023"", ""Articles_with_permanently_dead_external_links"", ""CS1_uses_Arabic-language_script_(ar)"", ""CS1_Arabic-language_sources_(ar)"", ""CS1_maint:_location_missing_publisher"", ""Articles_with_Arabic-language_sources_(ar)"", ""CS1:_unfit_URL"", ""Articles_with_dead_external_links_from_June_2017"", ""CS1_Turkish-language_sources_(tr)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_July_2020"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Articles_containing_explicitly_cited_English-language_text"", ""Pages_using_infobox_settlement_with_possible_demonym_list"", ""Articles_containing_potentially_dated_statements_from_2021"", ""All_articles_containing_potentially_dated_statements"", ""Wikipedia_articles_needing_clarification_from_June_2025"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2022"", ""Wikipedia_articles_needing_clarification_from_January_2012"", ""Articles_containing_potentially_dated_statements_from_2010"", ""CS1_French-language_sources_(fr)"", ""Commons_category_link_from_Wikidata"", ""World_Heritage_Sites_in_Syria"", ""Aleppo"", ""Amorite_cities"", ""Populated_places_along_the_Silk_Road"", ""Populated_places_in_Mount_Simeon_District"", ""Populated_places_established_in_the_5th_millennium_BC"", ""Cities_in_Syria"", ""Levant"", ""Pages_using_the_Kartographer_extension""]",,2025-12-01 23:41:15,https://en.wikipedia.org/wiki/Aleppo
19430,Agape,en,17522,2586,"[""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Chinese-language_text"", ""Articles_containing_French-language_text"", ""Articles_containing_Sanskrit-language_text"", ""Articles_containing_Arabic-language_text"", ""Articles_containing_Hebrew-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_Portuguese-language_text"", ""Pages_displaying_short_descriptions_of_redirect_targets_via_Module:Annotated_link"", ""Articles_containing_Catalan-language_text"", ""Articles_containing_Italian-language_text"", ""Christian_practices"", ""Love_and_religion"", ""Magic_words"", ""New_Testament_Greek_words_and_phrases"", ""Thelema"", ""Words_and_phrases_with_no_direct_English_translation""]",,2025-12-01 23:41:48,https://en.wikipedia.org/wiki/Agape
